pdb,Hchain,Lchain,model,antigen_chain
4g7v,H,L,0,S
1oaz,J,N,0,B
4xtr,C,D,0,B
4jr9,H,L,0,A
4dkf,H,L,0,A
4k2u,I,M,0,B
5bv7,H,L,0,A
2xqb,H,L,0,A
5jq6,H,L,0,A
3ldb,C,B,0,A
1egj,H,L,0,A
4ffv,D,C,0,B
3v6o,C,E,0,A
2dd8,H,L,0,S
4d3c,H,L,0,A
5v7j,D,E,0,B
4fqj,H,L,0,A
4ogy,M,N,0,B
3h42,H,L,0,B | A
3q1s,H,L,0,I
4f37,H,L,0,A
4ala,H,L,0,C
1fns,H,L,0,A
3l5x,H,L,0,A
4etq,H,L,0,C
5e8e,B,A,0,H
3vg9,C,B,0,A
4dtg,H,L,0,K
4xvs,H,L,0,G
3sdy,H,L,0,B | A
4lst,H,L,0,G
5j13,C,B,0,A
3kr3,H,L,0,D
4ki5,E,F,0,M
5tl5,H,L,0,A
4rdq,I,H,0,A
5te7,H,L,0,G
4np4,H,L,0,A
5b3j,E,F,0,C
5mvz,H,L,0,U
2bdn,H,L,0,A
4ot1,H,L,0,A
1eo8,H,L,0,A
4f3f,B,A,0,C
4wfe,G,F,0,B
2xqy,G,L,0,A
1h0d,B,A,0,C
3o2d,H,L,0,A
4nzt,H,L,0,M
3s35,H,L,0,X
3wkm,I,M,0,B
1bgx,H,L,0,T
5veb,A,B,0,X
3lh2,I,M,0,T
3zkm,C,D,0,B
4dw2,H,L,0,U
3hi6,X,Y,0,B
4xmp,H,L,0,G
4ydj,A,B,0,I
4ydv,H,L,0,P
5ukr,H,L,0,G
3eyf,B,A,0,E
4dqo,H,L,0,C
4lsu,H,L,0,G
4zs7,H,L,0,A
4nzr,H,L,0,M
5dmg,E,F,0,X
4ud3,A,a,0,C
3qnz,B,A,0,C
5dsc,E,F,0,M
4o58,H,L,0,A
2otu,D,C,0,Q
4g6f,H,L,0,P
4xvj,H,L,0,A
4rwy,H,L,0,A
4zto,H,L,0,P
4o4y,H,L,0,A
5f96,H,L,0,G
4jzo,G,H,0,L
1ce1,H,L,0,P
2b0s,H,L,0,P
5lcv,H,L,0,A | B
3ggw,B,A,0,E
5w6g,H,L,0,A
5dd0,H,L,0,P
1bog,B,A,0,C
4jpv,H,L,0,G
4wht,G,H,0,g
5dfw,H,h,0,A
5uem,H,L,0,G
3mlr,H,L,0,P
5ds8,H,L,0,P
1tzh,B,A,0,W
3se8,H,L,0,G
3uji,H,L,0,P
5u3m,H,L,0,A
